student_pid,State,Started on,Completed,Grade/10.00,topic,labType
spid1_74ESFGMY25ZZKDLZERKWAR3736,Finished,21/04/2023 20:13,21/04/2023 20:24,10.0,Pointer Basic,Prelab
spid1_X4GV7XGHFG5STOI4BLM5AAPINX,Finished,21/04/2023 22:42,21/04/2023 22:47,10.0,Pointer Basic,Prelab
spid1_H72WS4H253MZJR7TEFIIM7E7WC,Finished,22/04/2023 7:14,22/04/2023 7:15,10.0,Pointer Basic,Prelab
spid1_DQTC5AKRFNIGJDP2U6O2C3SIKA,Finished,22/04/2023 10:06,22/04/2023 11:08,10.0,Pointer Basic,Prelab
spid1_M5BVZ7SKE7SKYRKUFUBBJPWKVT,Finished,22/04/2023 10:21,22/04/2023 10:28,10.0,Pointer Basic,Prelab
spid1_SGM5OUWB73V4P33TH3BFNUEBZ2,Finished,22/04/2023 10:45,23/04/2023 15:33,10.0,Pointer Basic,Prelab
spid1_TBU5VTKBMDZEFPRQ7JI6HRDFWK,Finished,22/04/2023 12:50,22/04/2023 13:02,10.0,Pointer Basic,Prelab
spid1_UEP4UIG3JXFDRZBCMTEE2H6KCI,Finished,22/04/2023 15:15,22/04/2023 15:22,10.0,Pointer Basic,Prelab
spid1_VCRLVLOO5C67QLCCSXXHYYRMZS,Finished,22/04/2023 15:43,22/04/2023 16:14,10.0,Pointer Basic,Prelab
spid1_WZOQKN222JPCNHVFIBRPGB3PTZ,Finished,22/04/2023 17:08,24/04/2023 8:53,10.0,Pointer Basic,Prelab
spid1_3NU2DTT5VAYU3QDPJQUTZWPQCV,Finished,22/04/2023 19:36,22/04/2023 19:44,10.0,Pointer Basic,Prelab
spid1_OCTW7SSN22RUKQYIY6ULOSPR6K,Finished,22/04/2023 19:52,22/04/2023 19:58,10.0,Pointer Basic,Prelab
spid1_RRU7CGI5Q2TODDAZDWLXW5ARC3,Finished,22/04/2023 20:55,22/04/2023 21:12,10.0,Pointer Basic,Prelab
spid1_6G6JYUOJLQFIPUTOULNFLCYY6W,Finished,22/04/2023 22:37,22/04/2023 22:38,10.0,Pointer Basic,Prelab
spid1_RSUSGWKKWM2KII2C3A3TKEZRR3,Finished,22/04/2023 22:41,22/04/2023 22:45,10.0,Pointer Basic,Prelab
spid1_DIQRKGD7WLSAEFPCJIZODON2Z3,Finished,22/04/2023 22:55,22/04/2023 22:56,10.0,Pointer Basic,Prelab
spid1_H6Q2AJOGDMP5AM2DF77E2SOSRU,In progress,22/04/2023 23:59,-,0.0,Pointer Basic,Prelab
spid1_SGUR5EXMZSM5J75GMTLHDXOWVZ,Finished,23/04/2023 9:54,23/04/2023 10:18,10.0,Pointer Basic,Prelab
spid1_ZGTFSLWPORJYHFZAUFGYXIKMLF,Finished,23/04/2023 10:14,23/04/2023 10:45,10.0,Pointer Basic,Prelab
spid1_ADRI4GQALO4AV53CGRPT75I3TF,Finished,23/04/2023 10:27,23/04/2023 14:06,10.0,Pointer Basic,Prelab
spid1_GHG3XG67OXFC3VWLUPAIKRFU6V,Finished,23/04/2023 12:49,24/04/2023 20:35,10.0,Pointer Basic,Prelab
spid1_5VDRTEQXN5MKG7BKJB336JL3NR,Finished,23/04/2023 14:32,23/04/2023 14:48,10.0,Pointer Basic,Prelab
spid1_6Z7TQMCDXDB6NLUS5XVGSMRCI3,Finished,23/04/2023 16:34,23/04/2023 16:40,10.0,Pointer Basic,Prelab
spid1_JKUTQPAP2SYPDRANKMTYXQISBZ,Finished,23/04/2023 20:20,23/04/2023 20:49,10.0,Pointer Basic,Prelab
spid1_A4NDN3OLI4MC2VQCPTIBITBJU4,Finished,23/04/2023 20:36,23/04/2023 20:42,10.0,Pointer Basic,Prelab
spid1_IJJKFJCC4DLDUGSWHLNCE24BSB,Finished,23/04/2023 20:37,23/04/2023 20:41,10.0,Pointer Basic,Prelab
spid1_ADRI4GQALO4AV53CGRPT75I3TF,In progress,23/04/2023 21:48,-,0.0,Pointer Basic,Prelab
spid1_RVCM3DAWCXQMGNOB5SUEYMKILV,Finished,23/04/2023 21:50,23/04/2023 21:56,10.0,Pointer Basic,Prelab
spid1_NJ3VZFAMSSUQMXE7U5R4MPLMBY,Finished,23/04/2023 22:05,23/04/2023 23:51,10.0,Pointer Basic,Prelab
spid1_NPGFR2CVD5WNATR6NOTGP5TACD,Finished,23/04/2023 22:26,23/04/2023 22:58,10.0,Pointer Basic,Prelab
spid1_MOMKIQZZZ75LTHDXM4AKMPV4PJ,Finished,24/04/2023 6:20,24/04/2023 6:23,10.0,Pointer Basic,Prelab
spid1_XAMIECZ2QDZT7OQGQJ2UWSR4FX,Finished,24/04/2023 12:02,24/04/2023 12:06,10.0,Pointer Basic,Prelab
spid1_5QWXRTMSFKKBXQQQUWUQE6EIAR,Finished,24/04/2023 12:29,24/04/2023 12:31,10.0,Pointer Basic,Prelab
spid1_UUV5ZVNH67BJ2I6TE7JVIUIUMP,Finished,24/04/2023 12:59,24/04/2023 13:12,10.0,Pointer Basic,Prelab
spid1_3XFNYZH2QJA6QL4DUMJJ4ZQ6JJ,Finished,24/04/2023 13:10,28/04/2023 21:10,10.0,Pointer Basic,Prelab
spid1_NNAC6FLDWP4OKDPVM5WKFRY4OA,Finished,24/04/2023 13:29,24/04/2023 13:42,10.0,Pointer Basic,Prelab
spid1_4IZD374XBDSEF7IXI3WTNDVVSC,Finished,24/04/2023 14:11,24/04/2023 14:13,10.0,Pointer Basic,Prelab
spid1_SCOIUQ3DDAFC7NZI56VDITV3RC,Finished,24/04/2023 16:31,25/04/2023 9:42,10.0,Pointer Basic,Prelab
spid1_M44WBOEJINNI63AMCGQ5U4ZPOX,Finished,24/04/2023 16:55,24/04/2023 17:00,10.0,Pointer Basic,Prelab
spid1_DQ37RL2WIZBJTUEGBQ734OUAYC,Finished,24/04/2023 17:17,24/04/2023 17:18,10.0,Pointer Basic,Prelab
spid1_HRU6B6EXE454Q6TAHI6DC3BTUX,In progress,24/04/2023 17:40,-,0.0,Pointer Basic,Prelab
spid1_TG6XZDBOKG4RQ43GCWCXHPMYOZ,Finished,24/04/2023 17:50,24/04/2023 17:57,10.0,Pointer Basic,Prelab
spid1_T2XATBG3CBRKJE4NPULBCSKAL3,Finished,24/04/2023 20:34,24/04/2023 20:36,10.0,Pointer Basic,Prelab
spid1_JBGT6TELYCOAXAEHKMDCJFQ7HV,Finished,24/04/2023 20:38,24/04/2023 20:41,10.0,Pointer Basic,Prelab
spid1_4OPJSDZCGPJS2DYPLZHVGDZYW6,In progress,24/04/2023 21:02,-,0.0,Pointer Basic,Prelab
spid1_ZKJWETTC2CDMRRGFPJXALW7HYK,Finished,25/04/2023 1:39,25/04/2023 1:50,10.0,Pointer Basic,Prelab
spid1_L7HXA6NY2UK3UIPF5A6NZJGEG4,Finished,25/04/2023 7:39,25/04/2023 7:52,10.0,Pointer Basic,Prelab
spid1_M3JS2DCV2OXOJFDDWT7HLKKBNU,Finished,25/04/2023 8:43,25/04/2023 9:19,10.0,Pointer Basic,Prelab
spid1_Q6EJU6XKK5NMGNPPZDUAY5VYJG,Finished,25/04/2023 9:43,25/04/2023 9:50,10.0,Pointer Basic,Prelab
spid1_S5QNNFXJ3BHSFCRQMWLJQUDKB7,Finished,25/04/2023 10:06,25/04/2023 10:14,10.0,Pointer Basic,Prelab
spid1_CFEOHTU6PRIZYLNOK5RCJI3ZJ3,Finished,25/04/2023 14:28,25/04/2023 14:35,10.0,Pointer Basic,Prelab
spid1_ZCILLPOII3FJKFJ6S7QB6VHREH,Finished,25/04/2023 19:58,25/04/2023 20:09,10.0,Pointer Basic,Prelab
spid1_LHPDRZEDX6YLE5OQL3ULZ2MEKH,Finished,25/04/2023 21:50,25/04/2023 21:52,10.0,Pointer Basic,Prelab
spid1_6D2RY6PUVCJR275ONLTB2RGG7E,Finished,25/04/2023 22:42,25/04/2023 22:52,10.0,Pointer Basic,Prelab
spid1_GEZ7APVUWG4SN55DD2V37EDWZT,Finished,25/04/2023 23:27,26/04/2023 10:52,10.0,Pointer Basic,Prelab
spid1_G2JTME75HMCFTD2UANOMWFD3AS,Finished,26/04/2023 0:26,26/04/2023 0:27,10.0,Pointer Basic,Prelab
spid1_L6IKBQK44AB25W4IDKKDR4BVPT,Finished,26/04/2023 1:40,26/04/2023 1:47,10.0,Pointer Basic,Prelab
spid1_X3VBFCVQJPG3YJWWVAEUJOLCIT,Finished,26/04/2023 1:42,26/04/2023 1:44,5.0,Pointer Basic,Prelab
spid1_X3VBFCVQJPG3YJWWVAEUJOLCIT,Finished,26/04/2023 1:56,26/04/2023 1:59,0.0,Pointer Basic,Prelab
spid1_X3VBFCVQJPG3YJWWVAEUJOLCIT,Finished,26/04/2023 1:59,26/04/2023 2:20,5.0,Pointer Basic,Prelab
spid1_X3VBFCVQJPG3YJWWVAEUJOLCIT,Finished,26/04/2023 2:21,26/04/2023 2:22,10.0,Pointer Basic,Prelab
spid1_RLENZY623GPTEL7LIDQLHRQ5PE,In progress,26/04/2023 11:59,-,0.0,Pointer Basic,Prelab
spid1_NVLXQETPCLDCRZ77OLXQQDNWEN,Finished,26/04/2023 12:43,26/04/2023 15:40,10.0,Pointer Basic,Prelab
spid1_URKLM23O5WRDQFAGIZCC7BK35T,Finished,26/04/2023 12:55,26/04/2023 13:03,10.0,Pointer Basic,Prelab
spid1_ZMALVQVF7EQAJSVOPENRIWJSIU,Finished,26/04/2023 15:13,26/04/2023 15:19,10.0,Pointer Basic,Prelab
spid1_OVPK6DCD63U3NXXZFYXWKAYQQR,Finished,26/04/2023 16:38,26/04/2023 16:43,10.0,Pointer Basic,Prelab
spid1_XVN6N7RJTWZIAZTBCTV6K3XMCV,Finished,26/04/2023 21:07,26/04/2023 21:13,10.0,Pointer Basic,Prelab
spid1_OGY7QZQAISPLGPL2N4KFNX3WHD,Finished,26/04/2023 23:14,26/04/2023 23:20,10.0,Pointer Basic,Prelab
spid1_Z5GXEK6LUNS2T6HAK26Q2WNOJ3,In progress,26/04/2023 23:50,-,0.0,Pointer Basic,Prelab
spid1_QM7TPU7UJZY5XQMDOZHQ67FJ2G,Finished,26/04/2023 23:57,27/04/2023 2:19,10.0,Pointer Basic,Prelab
spid1_B5I2SF2IKMCLJYQA3VOMN5HJXW,Finished,27/04/2023 13:48,27/04/2023 13:57,10.0,Pointer Basic,Prelab
spid1_TX4QCNG34DZR6BGY65AY3IH6CP,Finished,27/04/2023 15:18,27/04/2023 17:10,10.0,Pointer Basic,Prelab
spid1_NHZPAVEODP5ADHAHVXNVDHDGTE,Finished,28/04/2023 1:14,28/04/2023 1:21,10.0,Pointer Basic,Prelab
spid1_2U5U4UMHUZZRN4XYPZIT6PTPMB,Finished,28/04/2023 9:41,28/04/2023 10:54,10.0,Pointer Basic,Prelab
spid1_EUS5CGNEU2RHOJ5XKDKESHTNKI,Finished,28/04/2023 16:09,28/04/2023 16:43,10.0,Pointer Basic,Prelab
spid1_36ZGRUKJPH3AC27AGOIZUDO6LC,Finished,28/04/2023 19:14,28/04/2023 19:18,10.0,Pointer Basic,Prelab
spid1_LCQASL56FVXU234O5JEXOTOLXQ,Finished,28/04/2023 21:30,28/04/2023 21:33,10.0,Pointer Basic,Prelab
spid1_B666YCOM7CB3PZ4SMBTQ5ZFIHJ,In progress,28/04/2023 23:43,-,0.0,Pointer Basic,Prelab
spid1_JSGK6TPYH42HGT7FE5VYVCQNG4,In progress,05/05/2023 10:15,-,0.0,Pointer Basic,Prelab
spid1_YQRIB5F24EYSBJHM6YRGM6EGKK,Finished,07/05/2023 16:26,07/05/2023 16:33,10.0,Pointer Basic,Prelab
spid1_N2RHSXF4E27G4KU4D2FWCBIK6X,Finished,03/04/2023 7:17,03/04/2023 8:21,10.0,Pointer Basic,Inlab
spid1_ZYFMKDR2E6ACSWX4QVOY3AO6TN,Finished,03/04/2023 7:44,03/04/2023 8:17,10.0,Pointer Basic,Inlab
spid1_4CNV7F23MFUK22JP4AAWRYV5D6,Finished,03/04/2023 7:55,03/04/2023 8:01,10.0,Pointer Basic,Inlab
spid1_BJXIHFUYIMIYDAOAIEMAEDG6L5,Finished,03/04/2023 8:06,03/04/2023 8:12,10.0,Pointer Basic,Inlab
spid1_HF5MMXXZHFY6MFIC4BF5SFUGQ4,In progress,03/04/2023 8:11,-,0.0,Pointer Basic,Inlab
spid1_3XRATF5X2FR6KOQIZUQK4QM66Z,Finished,03/04/2023 8:20,03/04/2023 9:00,10.0,Pointer Basic,Inlab
spid1_VM2YPV27ERYODKYU6NIFGDZAG3,Finished,03/04/2023 8:39,03/04/2023 8:47,10.0,Pointer Basic,Inlab
spid1_WEDEPN6DAIAIXIPZQSZBP65GKD,Finished,03/04/2023 8:39,03/04/2023 9:09,10.0,Pointer Basic,Inlab
spid1_7H32BGMRGS5BE6FDJFV7LO7HD6,Finished,03/04/2023 9:00,03/04/2023 10:06,10.0,Pointer Basic,Inlab
spid1_B6LC42WNFCJWAKEUYOZ76ZELEA,Finished,03/04/2023 9:00,03/04/2023 15:17,10.0,Pointer Basic,Inlab
spid1_KBCMJHRK7AWNAZE65DQSPS2GFH,Finished,03/04/2023 9:20,03/04/2023 9:48,10.0,Pointer Basic,Inlab
spid1_G6UIVVTKGXZT3ZZWQQXXG53CZO,Finished,03/04/2023 9:59,03/04/2023 10:02,10.0,Pointer Basic,Inlab
spid1_VUKT4ZMQSLNDUWKM2GRVHMGO3B,Finished,03/04/2023 10:33,10/04/2023 16:30,10.0,Pointer Basic,Inlab
spid1_54HS2SZ2ZF2ZIERJ4DFYGFANQV,Finished,03/04/2023 10:37,03/04/2023 10:48,10.0,Pointer Basic,Inlab
spid1_YTGFHVUE6FRZDLQYFVSHJQ4WHJ,In progress,03/04/2023 10:38,-,0.0,Pointer Basic,Inlab
spid1_OCQISSGO5W4JQXFAY43OOBERYU,Finished,03/04/2023 13:03,03/04/2023 13:09,10.0,Pointer Basic,Inlab
spid1_WG4NQZK6YZHNZFOLXUOQPZ5FF3,Finished,03/04/2023 13:07,03/04/2023 13:52,10.0,Pointer Basic,Inlab
spid1_YF6H6RXMTBW3XJA4JYNVSWLQXR,Finished,03/04/2023 13:29,03/04/2023 13:40,10.0,Pointer Basic,Inlab
spid1_RNNR3G6ER7SSE5ALWCXG3GN3TH,Finished,03/04/2023 13:48,03/04/2023 13:52,10.0,Pointer Basic,Inlab
spid1_WO7J5JQ4WMQMK7532S45NACC3F,Finished,03/04/2023 14:04,03/04/2023 14:27,10.0,Pointer Basic,Inlab
spid1_PFIWOFCMB5PVBFEFB3GAMPYJLK,Finished,03/04/2023 14:07,03/04/2023 14:15,10.0,Pointer Basic,Inlab
spid1_QL6VTU4FAEW6QKUL42PRM4A7EJ,Finished,03/04/2023 14:14,03/04/2023 14:17,10.0,Pointer Basic,Inlab
spid1_MK7I77N23HFAMG2NA6G5WLJLGC,Finished,06/04/2023 13:13,06/04/2023 13:18,10.0,Pointer Basic,Inlab
spid1_BNIDECJHWCPRANXE3XEIL6DNDS,Finished,08/04/2023 7:03,08/04/2023 8:19,10.0,Pointer Basic,Inlab
spid1_FC3BOLS22MH6FJFEYBFUR23ME2,Finished,08/04/2023 7:07,08/04/2023 8:00,10.0,Pointer Basic,Inlab
spid1_ML2C5UKBJBWMFQDJTJNQTKZGL3,Finished,08/04/2023 7:08,08/04/2023 7:14,10.0,Pointer Basic,Inlab
spid1_Z2MIFBH2MSBTRKXTAFKO7VJSK4,Finished,08/04/2023 7:14,08/04/2023 7:42,10.0,Pointer Basic,Inlab
spid1_6P7F3L2YM45PG6XF77VKEFTFJY,In progress,08/04/2023 7:27,-,0.0,Pointer Basic,Inlab
spid1_KGHN3C2SAMZT6NBQFIKCGRYWY6,Finished,08/04/2023 8:03,08/04/2023 9:58,10.0,Pointer Basic,Inlab
spid1_PNOOJYGQSIXAFIMLCLVXL3DVSJ,Finished,08/04/2023 8:10,08/04/2023 8:21,10.0,Pointer Basic,Inlab
spid1_5HWU65VJUUNCN6YQDC6QW2ZIHO,Finished,08/04/2023 8:14,08/04/2023 11:06,10.0,Pointer Basic,Inlab
spid1_WEPGLFWGLGGLBD2EGMLM62NWV3,Finished,08/04/2023 8:14,08/04/2023 8:50,10.0,Pointer Basic,Inlab
spid1_YPL5VBCZKR3IMEIPU2IJKUVWVE,Finished,08/04/2023 8:20,08/04/2023 8:30,10.0,Pointer Basic,Inlab
spid1_BYCK52IMQFQ7H72DTUS3HXDYAB,Finished,08/04/2023 8:29,08/04/2023 8:39,10.0,Pointer Basic,Inlab
spid1_JLMVMYFZHTJMDFVOGLGQHI6M5B,Finished,08/04/2023 8:31,08/04/2023 8:43,10.0,Pointer Basic,Inlab
spid1_LYJ74EAJY7VSFGFCG2DEZPV6RO,Finished,08/04/2023 8:39,08/04/2023 8:49,10.0,Pointer Basic,Inlab
spid1_46BH5MGMH4PRPSXP2B7TNE4YRP,Finished,08/04/2023 9:13,08/04/2023 9:34,10.0,Pointer Basic,Inlab
spid1_QIFSJGZAHU4NYLRYVC4F5IHVND,Finished,08/04/2023 9:56,08/04/2023 10:32,10.0,Pointer Basic,Inlab
spid1_URDFC2I55WGVEN6HBHBQEEXOEB,Finished,08/04/2023 10:07,08/04/2023 14:10,10.0,Pointer Basic,Inlab
spid1_CWKFKEP7HNGZ2RMIJ7LZ3BADX7,Finished,08/04/2023 10:21,08/04/2023 10:22,10.0,Pointer Basic,Inlab
spid1_7R5TYTO5DQ6MEDODWQLIEPODWI,Finished,08/04/2023 10:50,08/04/2023 10:57,10.0,Pointer Basic,Inlab
spid1_H76O4LGKQUPDAJL5UHJFQ3LBHW,Finished,08/04/2023 16:30,08/04/2023 16:35,10.0,Pointer Basic,Inlab
spid1_5L3QCHLEZI72R7GSTXPCDW3AXG,Finished,10/04/2023 0:20,10/04/2023 0:21,10.0,Pointer Basic,Inlab
spid1_RV56QJG4V6NVVMGFN3QIFZV47N,Finished,10/04/2023 14:05,10/04/2023 14:09,10.0,Pointer Basic,Inlab
spid1_EQZFJVKXS7WD6SHMN5V6TRZCEA,Finished,10/04/2023 14:18,10/04/2023 14:38,10.0,Pointer Basic,Inlab
spid1_T2ZYRGC4ZVZ3BFHM2FGGJ25IPY,Finished,10/04/2023 14:57,10/04/2023 15:14,10.0,Pointer Basic,Inlab
spid1_FAA4RBQOSOITBMEHWHBSRXLVOX,Finished,10/04/2023 15:01,10/04/2023 15:12,10.0,Pointer Basic,Inlab
spid1_PCDPW4BMRLDSK5LOVTU4EAKYAI,Finished,10/04/2023 15:02,13/04/2023 7:00,10.0,Pointer Basic,Inlab
spid1_EWFJMMBSTBT5XLBRMXTQ3OVSPS,Finished,10/04/2023 15:07,10/04/2023 16:08,10.0,Pointer Basic,Inlab
spid1_S2ETJWYWHQQOBLVXSMNVZSEL2Y,Finished,10/04/2023 15:14,10/04/2023 16:13,10.0,Pointer Basic,Inlab
spid1_MUTHQOOE4I2OYWCPMIT3WTDDIY,Finished,10/04/2023 15:25,10/04/2023 15:26,10.0,Pointer Basic,Inlab
spid1_6WIZVM6PPOFA5WWFDFOBJBS3CT,Finished,11/04/2023 0:12,17/04/2023 8:27,10.0,Pointer Basic,Inlab
spid1_72LC2SRUQIS72LJTF3WSJMINCN,Finished,11/04/2023 3:57,12/04/2023 15:43,10.0,Pointer Basic,Inlab
spid1_N47U2PLO5PXVKIDNFTJ5OBVXR6,Finished,11/04/2023 8:02,11/04/2023 8:10,10.0,Pointer Basic,Inlab
spid1_MKXZIIPHQV3ZRQHL6S27DLZ4XN,Finished,11/04/2023 8:14,11/04/2023 8:45,10.0,Pointer Basic,Inlab
spid1_LTVQJPSK3EMHQEUR6ZONBN44MZ,Finished,11/04/2023 8:24,11/04/2023 8:58,10.0,Pointer Basic,Inlab
spid1_3RULGOMMHCZVLSP646YM5ARMFR,Finished,11/04/2023 8:29,11/04/2023 8:37,10.0,Pointer Basic,Inlab
spid1_3PQ3N32DZB7JW4GOS5R2JO75NS,Finished,11/04/2023 8:37,11/04/2023 8:52,10.0,Pointer Basic,Inlab
spid1_RU3PIOMRNKAU5EWAWRAF4KVC6W,Finished,11/04/2023 8:47,11/04/2023 10:43,10.0,Pointer Basic,Inlab
spid1_NXE3CEKYAXQA4WMFN5CZN43JAW,Finished,11/04/2023 8:57,13/04/2023 22:06,10.0,Pointer Basic,Inlab
spid1_LWQILFQDHOBFQJD7S2U72HJ3FC,Finished,11/04/2023 9:06,11/04/2023 9:11,10.0,Pointer Basic,Inlab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,11/04/2023 9:34,11/04/2023 10:34,10.0,Pointer Basic,Inlab
spid1_762NEZGUGLXRZXDFA2OLNJBWXP,Finished,11/04/2023 9:38,11/04/2023 9:40,10.0,Pointer Basic,Inlab
spid1_OUPJ3K3BV4D7I4ADYOOOL3BQ7V,Finished,11/04/2023 9:48,11/04/2023 10:05,10.0,Pointer Basic,Inlab
spid1_P4VJ4UADNND7KTRAVTYGHXDCTA,Finished,11/04/2023 10:00,11/04/2023 10:05,10.0,Pointer Basic,Inlab
spid1_JMSSYMZDYHP4TKG56LKKWXFOHF,Finished,11/04/2023 10:22,11/04/2023 10:54,10.0,Pointer Basic,Inlab
spid1_5IBDAEUVDHJDK56RFOLZWPIHYO,Finished,11/04/2023 11:06,26/04/2023 1:50,10.0,Pointer Basic,Inlab
spid1_XA3KFQHAJDP2GTMRYUXJBBT6N7,Finished,11/04/2023 11:14,11/04/2023 11:17,10.0,Pointer Basic,Inlab
spid1_CUPESGEV364HIUTR425FXHHM64,Finished,11/04/2023 11:26,13/04/2023 7:43,10.0,Pointer Basic,Inlab
spid1_5SBK536C32BWSLUSISYB33FIUS,Finished,11/04/2023 13:19,11/04/2023 13:45,10.0,Pointer Basic,Inlab
spid1_FRU6ZBYFKIETFASVPMRS2QJT57,In progress,11/04/2023 13:35,-,0.0,Pointer Basic,Inlab
spid1_MM5Q2BZ36IF5PBEUJ3ELHFGPJQ,Finished,11/04/2023 13:59,11/04/2023 14:33,10.0,Pointer Basic,Inlab
spid1_BFFOQCL4ZHPF7X6URVHL4WYTVO,Finished,11/04/2023 14:26,11/04/2023 16:10,10.0,Pointer Basic,Inlab
spid1_K4KV4RWRRI4LXEJD7HZ6YLX24E,Finished,11/04/2023 14:44,11/04/2023 15:31,10.0,Pointer Basic,Inlab
spid1_M4CPL5LGHUQBPYFCUIQDXJEZTM,Finished,11/04/2023 14:51,11/04/2023 15:37,10.0,Pointer Basic,Inlab
spid1_MFKD3P3642MU2NJVDPKAP2P2LA,Finished,11/04/2023 15:07,11/04/2023 15:17,10.0,Pointer Basic,Inlab
spid1_EZAL34ROGMGMT7ALG7HQQMSZ6R,Finished,11/04/2023 15:14,11/04/2023 19:41,10.0,Pointer Basic,Inlab
spid1_Q5DCO74SLRZNW5IN47OE2ROJEV,Finished,11/04/2023 16:03,13/04/2023 23:14,10.0,Pointer Basic,Inlab
spid1_P5PG3C25VB6TZWMK72DND3Y6XO,Finished,12/04/2023 7:27,12/04/2023 9:12,10.0,Pointer Basic,Inlab
spid1_R55XPEBVHEOH3ZK5CMAA4IBFCX,Finished,12/04/2023 7:45,12/04/2023 7:49,10.0,Pointer Basic,Inlab
spid1_WXNG6NGSQTGVCFD2YPB7FJZTTN,Finished,12/04/2023 7:46,12/04/2023 8:03,10.0,Pointer Basic,Inlab
spid1_T7BRIM7D5KN73F4LEHTS6SMEYO,Finished,12/04/2023 8:09,12/04/2023 8:17,10.0,Pointer Basic,Inlab
spid1_MYOAKQH2OID4V4DECOH4QFI64Z,Finished,12/04/2023 8:09,12/04/2023 8:13,10.0,Pointer Basic,Inlab
spid1_RXZHNMJNT2F4JJG2L7DJPEGNXL,Finished,12/04/2023 8:19,12/04/2023 8:23,10.0,Pointer Basic,Inlab
spid1_6U25MJI3ZUOG25ZGMQNXMBE65C,Finished,12/04/2023 8:20,12/04/2023 8:25,10.0,Pointer Basic,Inlab
spid1_6VSEDZZYBLATQIZ66Z45NGRFGT,Finished,12/04/2023 8:23,12/04/2023 8:28,10.0,Pointer Basic,Inlab
spid1_F2RWICAC6G3O4Y3OPMUY7MUMYE,Finished,12/04/2023 8:37,12/04/2023 8:44,10.0,Pointer Basic,Inlab
spid1_CNL3TGYVZO6KPTNMIZTU7K7CD5,Finished,12/04/2023 8:49,12/04/2023 9:40,10.0,Pointer Basic,Inlab
spid1_QKFQ7TRA3GJTX6D2EZZVZGBUBH,Finished,12/04/2023 9:14,12/04/2023 21:25,10.0,Pointer Basic,Inlab
spid1_3QA7G6CEZ7UH5RVHEK2MAWG4TQ,Finished,12/04/2023 13:20,12/04/2023 13:28,10.0,Pointer Basic,Inlab
spid1_MREOWABA7LHNCZWCISFX6DYKVE,Finished,12/04/2023 13:32,12/04/2023 13:37,10.0,Pointer Basic,Inlab
spid1_ZWQCOBXTHWCB6AEHKNOJ6A2SA5,Finished,12/04/2023 13:34,12/04/2023 14:54,10.0,Pointer Basic,Inlab
spid1_GDM3B3BNETU2ZBIILDBJZFXK2C,Finished,12/04/2023 13:47,12/04/2023 13:51,10.0,Pointer Basic,Inlab
spid1_S2ED6TWUDISL2BLWBQNCUSVVBV,Finished,12/04/2023 14:17,12/04/2023 14:22,10.0,Pointer Basic,Inlab
spid1_MVGBUCC32NYERR2I4A332OJ4EK,Finished,12/04/2023 14:22,12/04/2023 14:54,10.0,Pointer Basic,Inlab
spid1_OQZQVMCSS5XLBAYQQGY5WML4RA,In progress,12/04/2023 14:22,-,0.0,Pointer Basic,Inlab
spid1_3PHZR4EYIMH6RZ6HFGWEDOEEIE,Finished,12/04/2023 14:22,12/04/2023 15:07,10.0,Pointer Basic,Inlab
spid1_GND3DUXGMRTGFUYFQFEMZ4IL2G,Finished,12/04/2023 14:42,12/04/2023 15:04,10.0,Pointer Basic,Inlab
spid1_RJENDZYUIGN2ZMJG7WBQOLPYUZ,Finished,12/04/2023 14:43,12/04/2023 15:05,10.0,Pointer Basic,Inlab
spid1_7T4ZIBUEPDDLOICBHJLN4I7ZUX,Finished,12/04/2023 14:45,12/04/2023 14:51,10.0,Pointer Basic,Inlab
spid1_WK67S7WXKPQBC6VEXW774UQ3AR,Finished,12/04/2023 14:57,14/04/2023 10:09,10.0,Pointer Basic,Inlab
spid1_U2PHGV4BNW72YQNAH7UCU2TMSF,Finished,12/04/2023 14:59,12/04/2023 15:06,10.0,Pointer Basic,Inlab
spid1_S4F5X5STNXM6Q7KLRTUONOTVNU,Finished,12/04/2023 15:08,12/04/2023 15:16,10.0,Pointer Basic,Inlab
spid1_PB4GXG5HTJGAXVWR4IDB2TNP47,Finished,12/04/2023 16:01,12/04/2023 16:14,10.0,Pointer Basic,Inlab
spid1_UGGITTZUEMK2D3RXHTJL7JDD5V,Finished,13/04/2023 7:51,13/04/2023 8:11,10.0,Pointer Basic,Inlab
spid1_OS36YKQWOFMVE7ALXENUHHNLGI,Finished,13/04/2023 8:20,13/04/2023 8:36,10.0,Pointer Basic,Inlab
spid1_BXWWJH6JQW2T4OV5FFCGLDZLLW,Finished,13/04/2023 8:20,13/04/2023 8:27,10.0,Pointer Basic,Inlab
spid1_JGTUKMF7C2NBJBRXQMHNSQFVZC,Finished,13/04/2023 8:26,13/04/2023 8:37,10.0,Pointer Basic,Inlab
spid1_QWTUNQH5UQPKTOHDMRHHL2TMYL,Finished,13/04/2023 8:34,13/04/2023 8:49,10.0,Pointer Basic,Inlab
spid1_RDJMKSGJ6DURE2NKAK74YYQFGX,Finished,13/04/2023 8:34,13/04/2023 8:42,10.0,Pointer Basic,Inlab
spid1_LMS4BV2TJJGG54MOITIYQJDREY,Finished,13/04/2023 8:35,13/04/2023 8:42,10.0,Pointer Basic,Inlab
